flight_number,airline,origin,destination,departure_iso,arrival_iso,duration_min,price_real,base_price,seats_total,seats_available,flight_date,last_price_updated
QP3462,Akasa Air,DEL,BLR,2026-08-18T20:00:00,2026-08-18T22:30:00,150,3513.63,4000,180,40,2026-08-18,
QP9501,Akasa Air,DEL,BLR,2026-08-18T05:45:00,2026-08-18T08:21:00,156,4275.95,4060,180,30,2026-08-18,
QP9788,Akasa Air,BLR,DEL,2026-08-18T08:30:00,2026-08-18T10:24:00,114,4839.64,3640,180,36,2026-08-18,
SG900,SpiceJet,BLR,DEL,2026-08-18T20:10:00,2026-08-18T23:08:00,178,4367.97,4280,180,72,2026-08-18,
SG8313,SpiceJet,DEL,BOM,2026-08-18T06:05:00,2026-08-18T08:35:00,150,3868.02,4000,180,62,2026-08-18,
6E4163,IndiGo,DEL,BOM,2026-08-18T19:10:00,2026-08-18T21:36:00,146,5373.9,3960,180,41,2026-08-18,
AI6059,Air India,DEL,BOM,2026-08-18T02:45:00,2026-08-18T04:49:00,124,6167.26,4488.0,180,84,2026-08-18,
SG521,SpiceJet,BOM,DEL,2026-08-18T10:05:00,2026-08-18T12:20:00,135,5325.32,3850,180,20,2026-08-18,
AI1333,Air India,BOM,DEL,2026-08-18T20:45:00,2026-08-18T23:01:00,136,6467.18,4632.0,180,26,2026-08-18,
IX4424,Air India Express,BOM,DEL,2026-08-18T03:30:00,2026-08-18T05:47:00,137,3921.88,3870,180,0,2026-08-18,
QP6581,Akasa Air,BOM,BLR,2026-08-18T09:15:00,2026-08-18T11:27:00,132,4200.48,3820,180,179,2026-08-18,
IX4147,Air India Express,BOM,BLR,2026-08-18T18:15:00,2026-08-18T20:27:00,132,4141.14,3820,180,3,2026-08-18,
6E2166,IndiGo,BOM,BLR,2026-08-18T01:10:00,2026-08-18T02:55:00,105,3121.88,3550,180,128,2026-08-18,
AI8795,Air India,BLR,BOM,2026-08-18T09:05:00,2026-08-18T11:31:00,146,5567.11,4752.0,180,128,2026-08-18,
QP2614,Akasa Air,BLR,BOM,2026-08-18T19:30:00,2026-08-18T21:23:00,113,4732.36,3630,180,160,2026-08-18,
AI8378,Air India,HYD,BLR,2026-08-18T11:05:00,2026-08-18T13:21:00,136,5005.49,4632.0,180,66,2026-08-18,
AI4061,Air India,HYD,BLR,2026-08-18T18:10:00,2026-08-18T20:06:00,116,4701.55,4392.0,180,14,2026-08-18,
SG8461,SpiceJet,BLR,HYD,2026-08-18T08:10:00,2026-08-18T09:58:00,108,3416.59,3580,180,133,2026-08-18,
UK4506,Vistara,BLR,HYD,2026-08-18T18:30:00,2026-08-18T20:30:00,120,4876.95,4440.0,180,121,2026-08-18,
SG2192,SpiceJet,HYD,DEL,2026-08-18T11:30:00,2026-08-18T13:50:00,140,3682.47,3900,180,134,2026-08-18,
6E5205,IndiGo,HYD,DEL,2026-08-18T21:05:00,2026-08-18T22:58:00,113,3360.68,3630,180,76,2026-08-18,
SG8633,SpiceJet,DEL,HYD,2026-08-18T11:10:00,2026-08-18T13:14:00,124,4055.19,3740,180,137,2026-08-18,
6E4970,IndiGo,DEL,HYD,2026-08-18T20:05:00,2026-08-18T22:26:00,141,4638.55,3910,180,173,2026-08-18,
UK6794,Vistara,MAA,DEL,2026-08-18T11:05:00,2026-08-18T13:48:00,163,5724.53,4956.0,180,130,2026-08-18,
6E6753,IndiGo,MAA,DEL,2026-08-18T19:15:00,2026-08-18T21:26:00,131,3611.66,3810,180,121,2026-08-18,
SG4986,SpiceJet,DEL,MAA,2026-08-18T07:15:00,2026-08-18T09:39:00,144,5422.16,3940,180,139,2026-08-18,
IX7314,Air India Express,DEL,MAA,2026-08-18T17:00:00,2026-08-18T19:09:00,129,4914.06,3790,180,143,2026-08-18,
SG9696,SpiceJet,CCU,DEL,2026-08-18T09:10:00,2026-08-18T11:09:00,119,4196.03,3690,180,156,2026-08-18,
SG6583,SpiceJet,CCU,DEL,2026-08-18T17:10:00,2026-08-18T19:40:00,150,3815.93,4000,180,142,2026-08-18,
SG8667,SpiceJet,DEL,CCU,2026-08-18T08:15:00,2026-08-18T10:26:00,131,5176.66,3810,180,121,2026-08-18,
AI9575,Air India,DEL,CCU,2026-08-18T21:00:00,2026-08-18T23:25:00,145,4419.62,4740.0,180,38,2026-08-18,
UK6148,Vistara,DEL,BLR,2026-08-19T07:10:00,2026-08-19T09:59:00,169,4916.59,5028.0,180,173,2026-08-19,
QP9628,Akasa Air,DEL,BLR,2026-08-19T20:00:00,2026-08-19T22:26:00,146,4182.18,3960,180,143,2026-08-19,
UK9998,Vistara,DEL,BLR,2026-08-19T01:45:00,2026-08-19T04:16:00,151,6072.91,4812.0,180,45,2026-08-19,
SG4783,SpiceJet,BLR,DEL,2026-08-19T06:00:00,2026-08-19T08:25:00,145,3527.96,3950,180,29,2026-08-19,
SG6411,SpiceJet,BLR,DEL,2026-08-19T18:05:00,2026-08-19T20:28:00,143,3161.86,3930,180,126,2026-08-19,
6E3225,IndiGo,DEL,BOM,2026-08-19T08:05:00,2026-08-19T10:17:00,132,4077.19,3820,180,171,2026-08-19,
SG5898,SpiceJet,DEL,BOM,2026-08-19T18:05:00,2026-08-19T20:22:00,137,4342.08,3870,180,125,2026-08-19,
QP977,Akasa Air,DEL,BOM,2026-08-19T05:05:00,2026-08-19T07:19:00,134,4893.33,3840,180,73,2026-08-19,
SG929,SpiceJet,BOM,DEL,2026-08-19T09:10:00,2026-08-19T11:10:00,120,3713.11,3700,180,22,2026-08-19,
IX5209,Air India Express,BOM,DEL,2026-08-19T21:00:00,2026-08-19T23:25:00,145,5108.66,3950,180,156,2026-08-19,
QP6933,Akasa Air,BOM,DEL,2026-08-19T05:15:00,2026-08-19T07:12:00,117,3929.83,3670,180,8,2026-08-19,
IX7700,Air India Express,BOM,BLR,2026-08-19T10:00:00,2026-08-19T12:03:00,123,3873.98,3730,180,12,2026-08-19,
6E5500,IndiGo,BOM,BLR,2026-08-19T19:15:00,2026-08-19T21:20:00,125,4880.61,3750,180,116,2026-08-19,
QP6885,Akasa Air,BOM,BLR,2026-08-19T22:15:00,2026-08-20T00:24:00,129,3840.04,3790,180,14,2026-08-19,
UK1384,Vistara,BLR,BOM,2026-08-19T10:00:00,2026-08-19T12:02:00,122,5446.87,4464.0,180,66,2026-08-19,
IX9614,Air India Express,BLR,BOM,2026-08-19T19:15:00,2026-08-19T21:15:00,120,3454.28,3700,180,65,2026-08-19,
SG975,SpiceJet,HYD,BLR,2026-08-19T08:10:00,2026-08-19T10:27:00,137,3173.89,3870,180,138,2026-08-19,
SG6984,SpiceJet,HYD,BLR,2026-08-19T20:45:00,2026-08-19T22:55:00,130,3819.64,3800,180,116,2026-08-19,
IX513,Air India Express,BLR,HYD,2026-08-19T07:00:00,2026-08-19T08:55:00,115,5013.41,3650,180,163,2026-08-19,
IX8321,Air India Express,BLR,HYD,2026-08-19T17:30:00,2026-08-19T20:01:00,151,5211.36,4010,180,79,2026-08-19,
6E1792,IndiGo,HYD,DEL,2026-08-19T07:00:00,2026-08-19T09:22:00,142,4481.35,3920,180,68,2026-08-19,
IX4999,Air India Express,HYD,DEL,2026-08-19T21:15:00,2026-08-19T23:31:00,136,3807.71,3860,180,177,2026-08-19,
AI201,Air India,DEL,HYD,2026-08-19T10:15:00,2026-08-19T12:21:00,126,4569.26,4512.0,180,8,2026-08-19,
UK2076,Vistara,DEL,HYD,2026-08-19T20:45:00,2026-08-19T23:05:00,140,3973.39,4680.0,180,20,2026-08-19,
UK2121,Vistara,MAA,DEL,2026-08-19T06:15:00,2026-08-19T08:55:00,160,4706.51,4920.0,180,114,2026-08-19,
SG6557,SpiceJet,MAA,DEL,2026-08-19T21:15:00,2026-08-20T00:04:00,169,5443.32,4190,180,139,2026-08-19,
SG8060,SpiceJet,DEL,MAA,2026-08-19T08:05:00,2026-08-19T10:21:00,136,3993.26,3860,180,10,2026-08-19,
UK9466,Vistara,DEL,MAA,2026-08-19T19:10:00,2026-08-19T21:21:00,131,5522.73,4572.0,180,134,2026-08-19,
SG8898,SpiceJet,CCU,DEL,2026-08-19T06:15:00,2026-08-19T08:24:00,129,5168.85,3790,180,17,2026-08-19,
SG958,SpiceJet,CCU,DEL,2026-08-19T17:05:00,2026-08-19T19:19:00,134,5222.75,3840,180,8,2026-08-19,
IX7754,Air India Express,DEL,CCU,2026-08-19T08:15:00,2026-08-19T10:27:00,132,3880.41,3820,180,111,2026-08-19,
QP7762,Akasa Air,DEL,CCU,2026-08-19T16:15:00,2026-08-19T18:38:00,143,5424.75,3930,180,81,2026-08-19,
UK7260,Vistara,DEL,BLR,2026-08-20T10:00:00,2026-08-20T12:04:00,124,4559.64,4488.0,180,161,2026-08-20,
6E4985,IndiGo,DEL,BLR,2026-08-20T21:00:00,2026-08-20T23:23:00,143,4749.86,3930,180,21,2026-08-20,
IX2096,Air India Express,DEL,BLR,2026-08-20T04:00:00,2026-08-20T06:36:00,156,4628.95,4060,180,66,2026-08-20,
SG5650,SpiceJet,BLR,DEL,2026-08-20T10:30:00,2026-08-20T13:14:00,164,5082.96,4140,180,8,2026-08-20,
QP5353,Akasa Air,BLR,DEL,2026-08-20T20:30:00,2026-08-20T22:53:00,143,3160.5,3930,180,78,2026-08-20,
SG3472,SpiceJet,DEL,BOM,2026-08-20T11:00:00,2026-08-20T13:12:00,132,3335.87,3820,180,59,2026-08-20,
IX8272,Air India Express,DEL,BOM,2026-08-20T16:00:00,2026-08-20T18:03:00,123,3470.3,3730,180,161,2026-08-20,
6E2911,IndiGo,DEL,BOM,2026-08-20T01:45:00,2026-08-20T04:12:00,147,4151.28,3970,180,167,2026-08-20,
6E8506,IndiGo,BOM,DEL,2026-08-20T07:30:00,2026-08-20T09:38:00,128,5039.95,3780,180,51,2026-08-20,
UK4889,Vistara,BOM,DEL,2026-08-20T20:05:00,2026-08-20T21:59:00,114,3928.67,4368.0,180,109,2026-08-20,
IX8020,Air India Express,BOM,DEL,2026-08-20T23:15:00,2026-08-21T01:38:00,143,4250.11,3930,180,94,2026-08-20,
IX5264,Air India Express,BOM,BLR,2026-08-20T08:45:00,2026-08-20T11:03:00,138,3467.72,3880,180,70,2026-08-20,
AI4099,Air India,BOM,BLR,2026-08-20T17:45:00,2026-08-20T20:18:00,153,5484.24,4836.0,180,177,2026-08-20,
6E1696,IndiGo,BOM,BLR,2026-08-20T00:15:00,2026-08-20T02:19:00,124,4704.49,3740,180,170,2026-08-20,
IX1410,Air India Express,BLR,BOM,2026-08-20T06:15:00,2026-08-20T08:39:00,144,5495.14,3940,180,83,2026-08-20,
IX3318,Air India Express,BLR,BOM,2026-08-20T18:05:00,2026-08-20T20:12:00,127,4851.86,3770,180,166,2026-08-20,
QP1337,Akasa Air,HYD,BLR,2026-08-20T07:05:00,2026-08-20T09:22:00,137,5215.08,3870,180,12,2026-08-20,
IX1522,Air India Express,HYD,BLR,2026-08-20T20:30:00,2026-08-20T22:35:00,125,3254.76,3750,180,54,2026-08-20,
QP8434,Akasa Air,BLR,HYD,2026-08-20T10:15:00,2026-08-20T12:38:00,143,3450.63,3930,180,81,2026-08-20,
IX5856,Air India Express,BLR,HYD,2026-08-20T21:05:00,2026-08-20T23:19:00,134,3078.14,3840,180,53,2026-08-20,
IX189,Air India Express,HYD,DEL,2026-08-20T06:00:00,2026-08-20T07:58:00,118,3390.26,3680,180,112,2026-08-20,
6E8198,IndiGo,HYD,DEL,2026-08-20T19:15:00,2026-08-20T21:23:00,128,4983.21,3780,180,139,2026-08-20,
AI5469,Air India,DEL,HYD,2026-08-20T07:30:00,2026-08-20T09:51:00,141,5387.2,4692.0,180,71,2026-08-20,
AI1661,Air India,DEL,HYD,2026-08-20T16:00:00,2026-08-20T18:27:00,147,6218.6,4764.0,180,73,2026-08-20,
IX4600,Air India Express,MAA,DEL,2026-08-20T06:45:00,2026-08-20T08:35:00,110,4944.68,3600,180,53,2026-08-20,
IX8583,Air India Express,MAA,DEL,2026-08-20T20:45:00,2026-08-20T22:51:00,126,4052.68,3760,180,21,2026-08-20,
AI1848,Air India,DEL,MAA,2026-08-20T07:05:00,2026-08-20T09:58:00,173,5969.76,5076.0,180,84,2026-08-20,
UK511,Vistara,DEL,MAA,2026-08-20T18:15:00,2026-08-20T20:43:00,148,5052.41,4776.0,180,166,2026-08-20,
IX7642,Air India Express,CCU,DEL,2026-08-20T07:00:00,2026-08-20T09:07:00,127,5016.29,3770,180,156,2026-08-20,
IX7712,Air India Express,CCU,DEL,2026-08-20T18:30:00,2026-08-20T20:35:00,125,4144.01,3750,180,133,2026-08-20,
AI8069,Air India,DEL,CCU,2026-08-20T08:15:00,2026-08-20T10:08:00,113,4815.2,4356.0,180,98,2026-08-20,
QP2168,Akasa Air,DEL,CCU,2026-08-20T17:05:00,2026-08-20T19:17:00,132,3407.94,3820,180,120,2026-08-20,
SG1210,SpiceJet,DEL,BLR,2026-08-21T09:00:00,2026-08-21T11:15:00,135,3099.99,3850,180,97,2026-08-21,
AI9958,Air India,DEL,BLR,2026-08-21T21:00:00,2026-08-21T23:03:00,123,4932.38,4476.0,180,178,2026-08-21,
SG5032,SpiceJet,DEL,BLR,2026-08-21T04:45:00,2026-08-21T07:02:00,137,5293.65,3870,180,134,2026-08-21,
6E3970,IndiGo,BLR,DEL,2026-08-21T09:00:00,2026-08-21T11:18:00,138,3552.32,3880,180,44,2026-08-21,
AI3080,Air India,BLR,DEL,2026-08-21T16:45:00,2026-08-21T18:53:00,128,5712.6,4536.0,180,13,2026-08-21,
IX7823,Air India Express,DEL,BOM,2026-08-21T06:45:00,2026-08-21T08:51:00,126,3159.43,3760,180,150,2026-08-21,
IX7683,Air India Express,DEL,BOM,2026-08-21T18:00:00,2026-08-21T20:18:00,138,3276.15,3880,180,122,2026-08-21,
UK2852,Vistara,DEL,BOM,2026-08-21T23:05:00,2026-08-22T01:19:00,134,4336.47,4608.0,180,9,2026-08-21,
QP1007,Akasa Air,BOM,DEL,2026-08-21T11:45:00,2026-08-21T13:44:00,119,5143.98,3690,180,23,2026-08-21,
SG4136,SpiceJet,BOM,DEL,2026-08-21T16:00:00,2026-08-21T17:48:00,108,4868.28,3580,180,138,2026-08-21,
IX2723,Air India Express,BOM,DEL,2026-08-21T02:30:00,2026-08-21T04:29:00,119,4296.82,3690,180,79,2026-08-21,
UK5490,Vistara,BOM,BLR,2026-08-21T11:10:00,2026-08-21T13:15:00,125,6045.31,4500.0,180,9,2026-08-21,
AI1761,Air India,BOM,BLR,2026-08-21T18:10:00,2026-08-21T20:29:00,139,4577.21,4668.0,180,165,2026-08-21,
6E2395,IndiGo,BOM,BLR,2026-08-21T01:10:00,2026-08-21T03:59:00,169,5349.44,4190,180,22,2026-08-21,
UK2912,Vistara,BLR,BOM,2026-08-21T06:45:00,2026-08-21T09:06:00,141,5039.67,4692.0,180,137,2026-08-21,
6E2210,IndiGo,BLR,BOM,2026-08-21T17:45:00,2026-08-21T20:12:00,147,4056.75,3970,180,99,2026-08-21,
IX1746,Air India Express,HYD,BLR,2026-08-21T09:05:00,2026-08-21T11:12:00,127,4756.5,3770,180,134,2026-08-21,
SG5315,SpiceJet,HYD,BLR,2026-08-21T20:45:00,2026-08-21T22:55:00,130,5183.26,3800,180,25,2026-08-21,
QP8993,Akasa Air,BLR,HYD,2026-08-21T08:15:00,2026-08-21T10:50:00,155,4866.75,4050,180,109,2026-08-21,
UK2943,Vistara,BLR,HYD,2026-08-21T16:45:00,2026-08-21T18:59:00,134,3697.56,4608.0,180,172,2026-08-21,
AI1491,Air India,HYD,DEL,2026-08-21T06:15:00,2026-08-21T08:04:00,109,4734.61,4308.0,180,161,2026-08-21,
6E4852,IndiGo,HYD,DEL,2026-08-21T16:15:00,2026-08-21T18:08:00,113,3759.48,3630,180,174,2026-08-21,
SG8740,SpiceJet,DEL,HYD,2026-08-21T06:05:00,2026-08-21T08:45:00,160,4889.64,4100,180,171,2026-08-21,
QP2786,Akasa Air,DEL,HYD,2026-08-21T21:05:00,2026-08-21T23:04:00,119,4277.02,3690,180,145,2026-08-21,
AI301,Air India,MAA,DEL,2026-08-21T09:15:00,2026-08-21T10:53:00,98,5285.12,4176.0,180,158,2026-08-21,
IX4096,Air India Express,MAA,DEL,2026-08-21T19:15:00,2026-08-21T21:36:00,141,4527.34,3910,180,174,2026-08-21,
IX2918,Air India Express,DEL,MAA,2026-08-21T08:30:00,2026-08-21T10:33:00,123,5186.19,3730,180,7,2026-08-21,
SG1251,SpiceJet,DEL,MAA,2026-08-21T17:10:00,2026-08-21T19:29:00,139,3658.23,3890,180,88,2026-08-21,
IX5624,Air India Express,CCU,DEL,2026-08-21T11:30:00,2026-08-21T14:06:00,156,3375.52,4060,180,55,2026-08-21,
UK1073,Vistara,CCU,DEL,2026-08-21T17:10:00,2026-08-21T19:41:00,151,6226.11,4812.0,180,141,2026-08-21,
QP2759,Akasa Air,DEL,CCU,2026-08-21T10:30:00,2026-08-21T12:50:00,140,3934.93,3900,180,108,2026-08-21,
IX9238,Air India Express,DEL,CCU,2026-08-21T16:15:00,2026-08-21T18:48:00,153,4754.33,4030,180,163,2026-08-21,
SG8121,SpiceJet,DEL,BLR,2026-08-22T08:10:00,2026-08-22T10:10:00,120,3046.89,3700,180,179,2026-08-22,
UK1690,Vistara,DEL,BLR,2026-08-22T19:30:00,2026-08-22T21:36:00,126,4669.7,4512.0,180,34,2026-08-22,
UK7708,Vistara,DEL,BLR,2026-08-22T22:05:00,2026-08-23T00:18:00,133,6021.59,4596.0,180,58,2026-08-22,
UK6157,Vistara,BLR,DEL,2026-08-22T08:45:00,2026-08-22T11:21:00,156,4419.8,4872.0,180,120,2026-08-22,
AI8854,Air India,BLR,DEL,2026-08-22T16:15:00,2026-08-22T18:39:00,144,3831.79,4728.0,180,101,2026-08-22,
SG3540,SpiceJet,DEL,BOM,2026-08-22T07:30:00,2026-08-22T09:49:00,139,3401.99,3890,180,4,2026-08-22,
6E4846,IndiGo,DEL,BOM,2026-08-22T19:45:00,2026-08-22T22:00:00,135,3285.33,3850,180,31,2026-08-22,
QP6462,Akasa Air,DEL,BOM,2026-08-22T00:45:00,2026-08-22T03:08:00,143,4140.39,3930,180,155,2026-08-22,
6E2618,IndiGo,BOM,DEL,2026-08-22T06:45:00,2026-08-22T08:37:00,112,4218.16,3620,180,72,2026-08-22,
SG1868,SpiceJet,BOM,DEL,2026-08-22T19:10:00,2026-08-22T21:30:00,140,5109.75,3900,180,142,2026-08-22,
UK8456,Vistara,BOM,DEL,2026-08-22T04:45:00,2026-08-22T07:24:00,159,6262.1,4908.0,180,73,2026-08-22,
AI6520,Air India,BOM,BLR,2026-08-22T11:45:00,2026-08-22T13:39:00,114,5701.32,4368.0,180,154,2026-08-22,
QP3675,Akasa Air,BOM,BLR,2026-08-22T18:30:00,2026-08-22T20:45:00,135,5092.13,3850,180,73,2026-08-22,
SG6142,SpiceJet,BOM,BLR,2026-08-22T23:05:00,2026-08-23T01:13:00,128,4574.7,3780,180,96,2026-08-22,
6E2503,IndiGo,BLR,BOM,2026-08-22T11:45:00,2026-08-22T14:19:00,154,3494.92,4040,180,10,2026-08-22,
SG9923,SpiceJet,BLR,BOM,2026-08-22T17:05:00,2026-08-22T19:02:00,117,4302.14,3670,180,41,2026-08-22,
SG4082,SpiceJet,HYD,BLR,2026-08-22T11:30:00,2026-08-22T13:48:00,138,3527.03,3880,180,66,2026-08-22,
6E3841,IndiGo,HYD,BLR,2026-08-22T18:15:00,2026-08-22T20:26:00,131,4174.1,3810,180,57,2026-08-22,
SG4179,SpiceJet,BLR,HYD,2026-08-22T09:10:00,2026-08-22T11:28:00,138,4515.85,3880,180,59,2026-08-22,
QP3522,Akasa Air,BLR,HYD,2026-08-22T17:00:00,2026-08-22T19:26:00,146,3655.59,3960,180,103,2026-08-22,
AI2545,Air India,HYD,DEL,2026-08-22T11:30:00,2026-08-22T13:59:00,149,5407.87,4788.0,180,57,2026-08-22,
AI579,Air India,HYD,DEL,2026-08-22T19:05:00,2026-08-22T21:25:00,140,6350.88,4680.0,180,53,2026-08-22,
6E5333,IndiGo,DEL,HYD,2026-08-22T08:00:00,2026-08-22T10:24:00,144,3471.82,3940,180,66,2026-08-22,
QP3815,Akasa Air,DEL,HYD,2026-08-22T20:45:00,2026-08-22T22:50:00,125,4860.12,3750,180,73,2026-08-22,
QP9233,Akasa Air,MAA,DEL,2026-08-22T11:00:00,2026-08-22T13:09:00,129,4624.49,3790,180,179,2026-08-22,
IX5930,Air India Express,MAA,DEL,2026-08-22T17:45:00,2026-08-22T19:49:00,124,4598.62,3740,180,169,2026-08-22,
QP5114,Akasa Air,DEL,MAA,2026-08-22T07:10:00,2026-08-22T09:49:00,159,4427.03,4090,180,45,2026-08-22,
UK7945,Vistara,DEL,MAA,2026-08-22T21:10:00,2026-08-22T23:09:00,119,4567.21,4428.0,180,65,2026-08-22,
UK1949,Vistara,CCU,DEL,2026-08-22T11:00:00,2026-08-22T13:27:00,147,5803.26,4764.0,180,129,2026-08-22,
6E969,IndiGo,CCU,DEL,2026-08-22T20:45:00,2026-08-22T23:20:00,155,3430.28,4050,180,79,2026-08-22,
QP6827,Akasa Air,DEL,CCU,2026-08-22T09:45:00,2026-08-22T12:29:00,164,3675.0,4140,180,122,2026-08-22,
SG2217,SpiceJet,DEL,CCU,2026-08-22T17:45:00,2026-08-22T20:07:00,142,3735.46,3920,180,78,2026-08-22,
UK3829,Vistara,DEL,BLR,2026-08-23T07:15:00,2026-08-23T09:20:00,125,5097.78,4500.0,180,113,2026-08-23,
AI4376,Air India,DEL,BLR,2026-08-23T18:00:00,2026-08-23T20:43:00,163,5950.93,4956.0,180,130,2026-08-23,
IX8298,Air India Express,DEL,BLR,2026-08-23T22:15:00,2026-08-24T00:24:00,129,3122.84,3790,180,132,2026-08-23,
QP998,Akasa Air,BLR,DEL,2026-08-23T09:45:00,2026-08-23T12:08:00,143,3477.21,3930,180,168,2026-08-23,
IX8254,Air India Express,BLR,DEL,2026-08-23T16:10:00,2026-08-23T18:31:00,141,5357.2,3910,180,136,2026-08-23,
AI2264,Air India,DEL,BOM,2026-08-23T09:10:00,2026-08-23T11:12:00,122,5643.87,4464.0,180,122,2026-08-23,
QP9231,Akasa Air,DEL,BOM,2026-08-23T16:30:00,2026-08-23T18:52:00,142,5325.0,3920,180,85,2026-08-23,
AI1794,Air India,DEL,BOM,2026-08-23T01:30:00,2026-08-23T03:22:00,112,4984.64,4344.0,180,123,2026-08-23,
SG4253,SpiceJet,BOM,DEL,2026-08-23T09:00:00,2026-08-23T11:14:00,134,3789.5,3840,180,161,2026-08-23,
IX8220,Air India Express,BOM,DEL,2026-08-23T19:45:00,2026-08-23T22:06:00,141,4766.57,3910,180,100,2026-08-23,
IX9324,Air India Express,BOM,DEL,2026-08-23T03:30:00,2026-08-23T05:57:00,147,3455.65,3970,180,174,2026-08-23,
6E1362,IndiGo,BOM,BLR,2026-08-23T08:15:00,2026-08-23T10:25:00,130,3772.64,3800,180,130,2026-08-23,
6E9279,IndiGo,BOM,BLR,2026-08-23T16:30:00,2026-08-23T18:25:00,115,3902.52,3650,180,19,2026-08-23,
QP8542,Akasa Air,BOM,BLR,2026-08-23T22:45:00,2026-08-24T01:03:00,138,3563.34,3880,180,128,2026-08-23,
AI7806,Air India,BLR,BOM,2026-08-23T11:30:00,2026-08-23T13:57:00,147,4320.51,4764.0,180,120,2026-08-23,
IX5641,Air India Express,BLR,BOM,2026-08-23T17:45:00,2026-08-23T20:05:00,140,4155.45,3900,180,143,2026-08-23,
QP7979,Akasa Air,HYD,BLR,2026-08-23T11:00:00,2026-08-23T13:08:00,128,3900.06,3780,180,177,2026-08-23,
UK8071,Vistara,HYD,BLR,2026-08-23T20:15:00,2026-08-23T22:31:00,136,5829.22,4632.0,180,52,2026-08-23,
QP8073,Akasa Air,BLR,HYD,2026-08-23T07:45:00,2026-08-23T09:51:00,126,3270.6,3760,180,153,2026-08-23,
UK4216,Vistara,BLR,HYD,2026-08-23T19:10:00,2026-08-23T21:07:00,117,6098.2,4404.0,180,125,2026-08-23,
AI8413,Air India,HYD,DEL,2026-08-23T09:15:00,2026-08-23T11:40:00,145,5521.16,4740.0,180,159,2026-08-23,
IX2690,Air India Express,HYD,DEL,2026-08-23T16:05:00,2026-08-23T18:02:00,117,5135.86,3670,180,97,2026-08-23,
UK3738,Vistara,DEL,HYD,2026-08-23T09:05:00,2026-08-23T11:16:00,131,4018.3,4572.0,180,53,2026-08-23,
UK2064,Vistara,DEL,HYD,2026-08-23T16:45:00,2026-08-23T19:15:00,150,4832.69,4800.0,180,86,2026-08-23,
UK7971,Vistara,MAA,DEL,2026-08-23T10:45:00,2026-08-23T12:45:00,120,3660.71,4440.0,180,11,2026-08-23,
6E4287,IndiGo,MAA,DEL,2026-08-23T19:05:00,2026-08-23T21:28:00,143,4347.99,3930,180,137,2026-08-23,
QP3104,Akasa Air,DEL,MAA,2026-08-23T08:15:00,2026-08-23T10:42:00,147,4769.21,3970,180,52,2026-08-23,
SG4837,SpiceJet,DEL,MAA,2026-08-23T16:45:00,2026-08-23T19:22:00,157,3372.03,4070,180,126,2026-08-23,
QP5989,Akasa Air,CCU,DEL,2026-08-23T07:15:00,2026-08-23T09:34:00,139,5158.89,3890,180,169,2026-08-23,
IX2083,Air India Express,CCU,DEL,2026-08-23T19:15:00,2026-08-23T21:40:00,145,5239.7,3950,180,163,2026-08-23,
IX8748,Air India Express,DEL,CCU,2026-08-23T08:00:00,2026-08-23T09:59:00,119,3066.64,3690,180,171,2026-08-23,
QP1120,Akasa Air,DEL,CCU,2026-08-23T17:05:00,2026-08-23T19:15:00,130,4914.71,3800,180,53,2026-08-23,
QP5784,Akasa Air,DEL,BLR,2026-08-24T10:00:00,2026-08-24T12:03:00,123,3241.89,3730,180,169,2026-08-24,
IX6971,Air India Express,DEL,BLR,2026-08-24T19:30:00,2026-08-24T21:53:00,143,3670.77,3930,180,2,2026-08-24,
QP3865,Akasa Air,DEL,BLR,2026-08-24T03:10:00,2026-08-24T05:10:00,120,3582.44,3700,180,132,2026-08-24,
6E1934,IndiGo,BLR,DEL,2026-08-24T09:30:00,2026-08-24T11:16:00,106,4569.1,3560,180,162,2026-08-24,
AI2052,Air India,BLR,DEL,2026-08-24T18:05:00,2026-08-24T20:35:00,150,6018.75,4800.0,180,113,2026-08-24,
SG2903,SpiceJet,DEL,BOM,2026-08-24T10:05:00,2026-08-24T12:32:00,147,5537.97,3970,180,68,2026-08-24,
AI9997,Air India,DEL,BOM,2026-08-24T16:45:00,2026-08-24T19:23:00,158,6139.45,4896.0,180,45,2026-08-24,
QP3468,Akasa Air,DEL,BOM,2026-08-24T02:15:00,2026-08-24T04:16:00,121,3194.69,3710,180,99,2026-08-24,
SG4517,SpiceJet,BOM,DEL,2026-08-24T10:15:00,2026-08-24T12:43:00,148,3937.32,3980,180,162,2026-08-24,
AI8235,Air India,BOM,DEL,2026-08-24T19:10:00,2026-08-24T21:26:00,136,6437.07,4632.0,180,165,2026-08-24,
AI205,Air India,BOM,DEL,2026-08-24T23:05:00,2026-08-25T01:16:00,131,6250.4,4572.0,180,26,2026-08-24,
SG2137,SpiceJet,BOM,BLR,2026-08-24T07:15:00,2026-08-24T09:45:00,150,4673.29,4000,180,34,2026-08-24,
6E5298,IndiGo,BOM,BLR,2026-08-24T20:15:00,2026-08-24T22:13:00,118,4542.24,3680,180,43,2026-08-24,
6E908,IndiGo,BOM,BLR,2026-08-24T05:45:00,2026-08-24T07:33:00,108,3231.06,3580,180,180,2026-08-24,
SG574,SpiceJet,BLR,BOM,2026-08-24T07:45:00,2026-08-24T10:02:00,137,3620.15,3870,180,180,2026-08-24,
